;city_code;product;product_type;destinated_area;year
158;c0019c9a4b4819f2;Others;temporary;0.0;2016-01-01
159;c118b149223ba711;Beans;temporary;16.277459475446157;2016-01-01
160;c118b149223ba711;Cassava;temporary;283.13312693498466;2016-01-01
161;c118b149223ba711;Corn;temporary;11.40836119531721;2016-01-01
162;c118b149223ba711;Livestock;pasture;3388.833447741125;2016-01-01
163;c118b149223ba711;Others;permanent;5.73374613003093;2016-01-01
164;c118b149223ba711;Others;temporary;0.0;2016-01-01
165;c118b149223ba711;Rice;temporary;30.317211494857688;2016-01-01
166;c129d0cd5f1afd51;Cassava;temporary;752.1155830753354;2016-01-01
167;c129d0cd5f1afd51;Cocoa;permanent;1023.8276573787424;2016-01-01
168;c129d0cd5f1afd51;Corn;temporary;8.78224974200242;2016-01-01
169;c129d0cd5f1afd51;Livestock;pasture;8103.198078994406;2016-01-01
170;c129d0cd5f1afd51;Others;permanent;383.6924664602727;2016-01-01
171;c129d0cd5f1afd51;Others;temporary;0.0;2016-01-01
172;c129d0cd5f1afd51;Rice;temporary;0.0;2016-01-01
173;10973d6049af898b;Beans;temporary;540.2167182662581;2016-01-01
174;10973d6049af898b;Cassava;temporary;5511.8679050567625;2016-01-01
175;10973d6049af898b;Corn;temporary;5511.857585139312;2016-01-01
176;10973d6049af898b;Livestock;pasture;55755.55550355774;2016-01-01
177;10973d6049af898b;Others;permanent;198.8720330237354;2016-01-01
178;10973d6049af898b;Others;temporary;180.96181630546943;2016-01-01
179;10973d6049af898b;Rice;temporary;923.7667698658906;2016-01-01
180;10973d6049af898b;Soy;temporary;12493.78509401636;2016-01-01
181;c45d8ddba643c0d7;Beans;temporary;176.85718112729384;2016-01-01
182;c45d8ddba643c0d7;Cassava;temporary;400.8049535603715;2016-01-01
183;c45d8ddba643c0d7;Corn;temporary;32.31878040578948;2016-01-01
184;c45d8ddba643c0d7;Livestock;pasture;13365.287576017374;2016-01-01
185;c45d8ddba643c0d7;Others;permanent;345.1042311661511;2016-01-01
186;c45d8ddba643c0d7;Others;temporary;0.0;2016-01-01
187;c45d8ddba643c0d7;Palm oil;permanent;242.94117647058818;2016-01-01
188;c45d8ddba643c0d7;Rice;temporary;53.939871993568886;2016-01-01
189;cb23149538de1c42;Beans;temporary;1.9325409345776734;2016-01-01
190;cb23149538de1c42;Cassava;temporary;124.97420020639882;2016-01-01
191;cb23149538de1c42;Corn;temporary;2339.6388028895753;2016-01-01
192;cb23149538de1c42;Livestock;pasture;141782.05501645824;2016-01-01
193;cb23149538de1c42;Others;permanent;703.703818369453;2016-01-01
194;cb23149538de1c42;Others;temporary;45.105263157894754;2016-01-01
195;cb23149538de1c42;Rice;temporary;0.0;2016-01-01
196;cdc89121a4b9478b;Beans;temporary;697.100103199175;2016-01-01
197;cdc89121a4b9478b;Cassava;temporary;737.7502579979333;2016-01-01
198;cdc89121a4b9478b;Corn;temporary;4359.752321981427;2016-01-01
199;cdc89121a4b9478b;Livestock;pasture;604799.9157400744;2016-01-01
200;cdc89121a4b9478b;Others;permanent;199.08152734778037;2016-01-01
201;cdc89121a4b9478b;Others;temporary;393.72549019607857;2016-01-01
202;cdc89121a4b9478b;Rice;temporary;3231.372549019581;2016-01-01
203;cdc89121a4b9478b;Soy;temporary;6556.121569767764;2016-01-01
204;cead2cbd1f8f0b86;Beans;temporary;2730.5056759545937;2016-01-01
205;cead2cbd1f8f0b86;Cassava;temporary;2212.2626147411866;2016-01-01
206;cead2cbd1f8f0b86;Corn;temporary;384.46336429308406;2016-01-01
207;cead2cbd1f8f0b86;Livestock;pasture;38615.24689228907;2016-01-01
208;cead2cbd1f8f0b86;Others;permanent;23.17027863778162;2016-01-01
209;cead2cbd1f8f0b86;Others;temporary;58.07843137254878;2016-01-01
210;cead2cbd1f8f0b86;Rice;temporary;119.13797998776292;2016-01-01
211;cf96db4cc35ea025;Livestock;pasture;4690.550233258031;2016-01-01
212;cf96db4cc35ea025;Others;permanent;9.253869969038874;2016-01-01
213;cf96db4cc35ea025;Others;temporary;0.8823529411764337;2016-01-01
214;d0f5f5b9fcecb0d8;Beans;temporary;0.0;2016-01-01
215;d0f5f5b9fcecb0d8;Cassava;temporary;792.3065015479783;2016-01-01
216;d0f5f5b9fcecb0d8;Corn;temporary;31.800825593395047;2016-01-01
217;d0f5f5b9fcecb0d8;Livestock;pasture;6461.6765955040855;2016-01-01
218;d0f5f5b9fcecb0d8;Others;permanent;0.0;2016-01-01
219;d0f5f5b9fcecb0d8;Others;temporary;10.68524251805982;2016-01-01
220;d0f5f5b9fcecb0d8;Rice;temporary;20.163054695562366;2016-01-01
221;d42d0e216f57b2ae;Cassava;temporary;4993.112487100096;2016-01-01
222;d42d0e216f57b2ae;Corn;temporary;93.22807017543921;2016-01-01
223;d42d0e216f57b2ae;Livestock;pasture;114315.81989795624;2016-01-01
224;d42d0e216f57b2ae;Others;permanent;11.530443756449728;2016-01-01
225;d42d0e216f57b2ae;Others;temporary;29.43756449948403;2016-01-01
226;d42d0e216f57b2ae;Rice;temporary;83.27393315753997;2016-01-01
227;d6f1f98b1745e004;Beans;temporary;1783.957688338494;2016-01-01
228;d6f1f98b1745e004;Cassava;temporary;2957.533539731683;2016-01-01
229;d6f1f98b1745e004;Cocoa;permanent;116.26831785345816;2016-01-01
230;d6f1f98b1745e004;Corn;temporary;2399.02992776058;2016-01-01
231;d6f1f98b1745e004;Livestock;pasture;343622.42895861453;2016-01-01
232;d6f1f98b1745e004;Others;permanent;2016.5407636738903;2016-01-01
233;d6f1f98b1745e004;Others;temporary;606.9834881320949;2016-01-01
234;d6f1f98b1745e004;Rice;temporary;3524.7678018575934;2016-01-01
235;d6ffd6d7dfe22d57;Beans;temporary;421.3725490196057;2016-01-01
236;d6ffd6d7dfe22d57;Cassava;temporary;2789.2672858617143;2016-01-01
237;d6ffd6d7dfe22d57;Corn;temporary;319.11248710010284;2016-01-01
238;d6ffd6d7dfe22d57;Livestock;pasture;94063.0263785811;2016-01-01
239;d6ffd6d7dfe22d57;Others;permanent;797.0588235294161;2016-01-01
240;d6ffd6d7dfe22d57;Others;temporary;359.4014447884427;2016-01-01
241;d6ffd6d7dfe22d57;Rice;temporary;192.78121775025807;2016-01-01
242;de1994d393ef525a;Beans;temporary;64.07556919812603;2016-01-01
243;de1994d393ef525a;Cassava;temporary;222.76573787410302;2016-01-01
244;de1994d393ef525a;Cocoa;permanent;141.06558417415343;2016-01-01
245;de1994d393ef525a;Corn;temporary;0.0;2016-01-01
246;de1994d393ef525a;Livestock;pasture;261210.2541932116;2016-01-01
247;de1994d393ef525a;Others;permanent;70.20433436532721;2016-01-01
248;de1994d393ef525a;Others;temporary;3.347781217750182;2016-01-01
249;de1994d393ef525a;Rice;temporary;0.0;2016-01-01
250;114487007645c940;Beans;temporary;13.902992776057545;2016-01-01
251;114487007645c940;Cassava;temporary;553.6429308565537;2016-01-01
252;114487007645c940;Corn;temporary;16.217750257999143;2016-01-01
253;114487007645c940;Livestock;pasture;5899.808586529122;2016-01-01
254;114487007645c940;Others;permanent;120.4520123839019;2016-01-01
255;114487007645c940;Others;temporary;45.16718266253872;2016-01-01
256;114487007645c940;Rice;temporary;36.72909476607647;2016-01-01
257;df19203419d2ea64;Beans;temporary;84.58204334365337;2016-01-01
258;df19203419d2ea64;Cassava;temporary;1036.3054695562446;2016-01-01
259;df19203419d2ea64;Cocoa;permanent;488.5706914344686;2016-01-01
260;df19203419d2ea64;Corn;temporary;467.3168214654274;2016-01-01
261;df19203419d2ea64;Livestock;pasture;11345.892567453655;2016-01-01
262;df19203419d2ea64;Others;permanent;597.1259029927774;2016-01-01
263;df19203419d2ea64;Others;temporary;129.87719298245628;2016-01-01
264;df19203419d2ea64;Rice;temporary;30.312693498452006;2016-01-01
265;df2cd1cbe849ebd0;Beans;temporary;475.1909184726428;2016-01-01
266;df2cd1cbe849ebd0;Cassava;temporary;1794.3240454076217;2016-01-01
267;df2cd1cbe849ebd0;Corn;temporary;351.3312693498401;2016-01-01
268;df2cd1cbe849ebd0;Livestock;pasture;49788.515887178255;2016-01-01
269;df2cd1cbe849ebd0;Others;permanent;1672.7977296181678;2016-01-01
270;df2cd1cbe849ebd0;Others;temporary;68.62538699690406;2016-01-01
271;df2cd1cbe849ebd0;Palm oil;permanent;3713.931888544892;2016-01-01
272;e635f6b0f8a98808;Beans;temporary;72.22977979078564;2016-01-01
273;e635f6b0f8a98808;Cassava;temporary;1160.2992776057813;2016-01-01
274;e635f6b0f8a98808;Cocoa;permanent;2.0;2016-01-01
275;e635f6b0f8a98808;Corn;temporary;90.94943240454072;2016-01-01
276;e635f6b0f8a98808;Livestock;pasture;127897.80375636152;2016-01-01
277;e635f6b0f8a98808;Others;permanent;318.75748194014477;2016-01-01
278;e635f6b0f8a98808;Others;temporary;118.43653250773963;2016-01-01
279;e635f6b0f8a98808;Rice;temporary;628.9680082559341;2016-01-01
280;eac302b92f87d9ca;Beans;temporary;875.1001031991751;2016-01-01
281;eac302b92f87d9ca;Cassava;temporary;9145.35603715172;2016-01-01
282;eac302b92f87d9ca;Cocoa;permanent;630.4083861558281;2016-01-01
283;eac302b92f87d9ca;Corn;temporary;4590.257997936007;2016-01-01
284;eac302b92f87d9ca;Livestock;pasture;219125.47850347287;2016-01-01
285;eac302b92f87d9ca;Others;permanent;1291.3044375644986;2016-01-01
286;eac302b92f87d9ca;Others;temporary;0.0;2016-01-01
287;eac302b92f87d9ca;Rice;temporary;638.3952528379555;2016-01-01
288;ec84c1e86735dc9b;Beans;temporary;438.1836945304458;2016-01-01
289;ec84c1e86735dc9b;Cassava;temporary;3181.527347781218;2016-01-01
290;ec84c1e86735dc9b;Corn;temporary;1186.4602683178532;2016-01-01
291;ec84c1e86735dc9b;Livestock;pasture;200907.72758802946;2016-01-01
292;ec84c1e86735dc9b;Others;permanent;10629.77915376677;2016-01-01
293;ec84c1e86735dc9b;Others;temporary;388.9422084623352;2016-01-01
294;ec84c1e86735dc9b;Rice;temporary;35.866873065014715;2016-01-01
295;f1fd357c5adaa8dc;Beans;temporary;561.3777089783282;2016-01-01
296;f1fd357c5adaa8dc;Cassava;temporary;1795.9958720330267;2016-01-01
297;f1fd357c5adaa8dc;Cocoa;permanent;655.4103259151176;2016-01-01
298;f1fd357c5adaa8dc;Corn;temporary;1486.5841073271438;2016-01-01
299;f1fd357c5adaa8dc;Livestock;pasture;53657.63945396521;2016-01-01
300;f1fd357c5adaa8dc;Others;permanent;2319.3632610939103;2016-01-01
301;f1fd357c5adaa8dc;Others;temporary;0.0;2016-01-01
302;f1fd357c5adaa8dc;Rice;temporary;6162.2291021671845;2016-01-01
303;f39d21744916469c;Beans;temporary;100.63206680471956;2016-01-01
304;f39d21744916469c;Cassava;temporary;508.833849329205;2016-01-01
305;f39d21744916469c;Cocoa;permanent;40.0;2016-01-01
306;f39d21744916469c;Corn;temporary;1729.6491228070045;2016-01-01
307;f39d21744916469c;Livestock;pasture;182133.50223309937;2016-01-01
308;f39d21744916469c;Others;permanent;367.56862745098044;2016-01-01
309;f39d21744916469c;Others;temporary;10.147574819401445;2016-01-01
310;f39d21744916469c;Rice;temporary;654.4219951892178;2016-01-01
311;f3c2cc112eb0e6fe;Beans;temporary;152.13106295149544;2016-01-01
312;f3c2cc112eb0e6fe;Cassava;temporary;822.6109391124871;2016-01-01
313;f3c2cc112eb0e6fe;Corn;temporary;186.25386996903893;2016-01-01
314;f3c2cc112eb0e6fe;Livestock;pasture;10534.074040447555;2016-01-01
315;f3c2cc112eb0e6fe;Others;permanent;110.46233230134169;2016-01-01
316;f3c2cc112eb0e6fe;Others;temporary;0.0;2016-01-01
317;f3c2cc112eb0e6fe;Rice;temporary;23.22291021671813;2016-01-01
318;f4612b8b5a8223b5;Beans;temporary;12.753645359072294;2016-01-01
319;f4612b8b5a8223b5;Cassava;temporary;0.0;2016-01-01
320;f4612b8b5a8223b5;Corn;temporary;0.0;2016-01-01
321;f4612b8b5a8223b5;Livestock;pasture;72982.28801506625;2016-01-01
322;f4612b8b5a8223b5;Others;permanent;210.02270381836848;2016-01-01
323;f4612b8b5a8223b5;Others;temporary;1.5015479876160676;2016-01-01
324;f4612b8b5a8223b5;Rice;temporary;0.0;2016-01-01
325;f67358b81451a8d1;Beans;temporary;35.137693247688674;2016-01-01
326;f67358b81451a8d1;Cassava;temporary;124.71104231166157;2016-01-01
327;f67358b81451a8d1;Corn;temporary;34.475316927264316;2016-01-01
328;f67358b81451a8d1;Livestock;pasture;4527.142233961138;2016-01-01
329;f67358b81451a8d1;Others;permanent;12.132094943240375;2016-01-01
330;f67358b81451a8d1;Others;temporary;5.262125902992768;2016-01-01
331;11645a57d3a1d507;Beans;temporary;945.4282765737851;2016-01-01
332;11645a57d3a1d507;Cassava;temporary;5539.834881320943;2016-01-01
333;11645a57d3a1d507;Cocoa;permanent;95.55108359133123;2016-01-01
334;11645a57d3a1d507;Corn;temporary;399.79360165118646;2016-01-01
335;11645a57d3a1d507;Livestock;pasture;61330.1107871712;2016-01-01
336;11645a57d3a1d507;Others;permanent;1317.423116615067;2016-01-01
337;11645a57d3a1d507;Others;temporary;173.44582043343766;2016-01-01
338;11645a57d3a1d507;Palm oil;permanent;1455.8307533539726;2016-01-01
339;f8e70145d73bd728;Beans;temporary;6.373020848078056;2016-01-01
340;f8e70145d73bd728;Cassava;temporary;1757.0175438596475;2016-01-01
341;f8e70145d73bd728;Cocoa;permanent;28.369312295379835;2016-01-01
342;f8e70145d73bd728;Corn;temporary;320.11442034944355;2016-01-01
343;f8e70145d73bd728;Livestock;pasture;19372.168060104857;2016-01-01
344;f8e70145d73bd728;Others;permanent;489.9855521155828;2016-01-01
345;f8e70145d73bd728;Others;temporary;13.102167182662523;2016-01-01
346;f8e70145d73bd728;Palm oil;permanent;16.0;2016-01-01
347;f8e70145d73bd728;Rice;temporary;4.316456768702771;2016-01-01
348;fa005e1ffef6032a;Beans;temporary;44.621462458113;2016-01-01
349;fa005e1ffef6032a;Cassava;temporary;271.97420020639845;2016-01-01
350;fa005e1ffef6032a;Corn;temporary;27.42208462332318;2016-01-01
351;fa005e1ffef6032a;Livestock;pasture;4075.647339842937;2016-01-01
352;fa005e1ffef6032a;Others;permanent;142.8255933952528;2016-01-01
353;fa005e1ffef6032a;Others;temporary;9.066047471620259;2016-01-01
354;fae378a53734da72;Beans;temporary;507.2146542827665;2016-01-01
355;fae378a53734da72;Cassava;temporary;670.3292053663572;2016-01-01
356;fae378a53734da72;Cocoa;permanent;452.0381836945295;2016-01-01
357;fae378a53734da72;Corn;temporary;1160.91744066047;2016-01-01
358;fae378a53734da72;Livestock;pasture;87763.8041246699;2016-01-01
359;fae378a53734da72;Others;permanent;911.3787409700722;2016-01-01
360;fae378a53734da72;Others;temporary;55.968008255933626;2016-01-01
361;fae378a53734da72;Rice;temporary;727.4107327141332;2016-01-01
362;fda49275fbf5caf6;Beans;temporary;340.430340557275;2016-01-01
363;fda49275fbf5caf6;Cassava;temporary;1783.7358101135155;2016-01-01
364;fda49275fbf5caf6;Cocoa;permanent;20.185758513931887;2016-01-01
365;fda49275fbf5caf6;Corn;temporary;2212.234262125904;2016-01-01
366;fda49275fbf5caf6;Livestock;pasture;114715.35778174395;2016-01-01
367;fda49275fbf5caf6;Others;permanent;380.38390092879285;2016-01-01
368;fda49275fbf5caf6;Others;temporary;6.9143446852425114;2016-01-01
369;fda49275fbf5caf6;Rice;temporary;659.7504749802342;2016-01-01
370;11b6622567f98f3b;Beans;temporary;163.36429308565585;2016-01-01
371;11b6622567f98f3b;Cassava;temporary;1217.8431372549014;2016-01-01
372;11b6622567f98f3b;Corn;temporary;0.0;2016-01-01
373;11b6622567f98f3b;Livestock;pasture;28924.68237725208;2016-01-01
374;11b6622567f98f3b;Others;permanent;302.78328173374825;2016-01-01
375;11b6622567f98f3b;Others;temporary;5.38596491228064;2016-01-01
376;11b6622567f98f3b;Palm oil;permanent;216.32261417821073;2016-01-01
377;11b6622567f98f3b;Rice;temporary;7.933161562754435;2016-01-01
378;13804a196311e1ba;Beans;temporary;120.2115583075335;2016-01-01
