;destinated_area;city_code;product;product_type;year
196;450.0;cdc89121a4b9478b;Beans;temporary;1997
197;650.0;cdc89121a4b9478b;Cassava;temporary;1997
198;15000.0;cdc89121a4b9478b;Corn;temporary;1997
199;302600.6298;cdc89121a4b9478b;Livestock;pasture;1997
200;480.0;cdc89121a4b9478b;Others;permanent;1997
201;180.0;cdc89121a4b9478b;Others;temporary;1997
202;15000.0;cdc89121a4b9478b;Rice;temporary;1997
203;-5726.275453827944;cdc89121a4b9478b;Soy;temporary;1997
204;2700.0;cead2cbd1f8f0b86;Beans;temporary;1997
205;3160.4736842105262;cead2cbd1f8f0b86;Cassava;temporary;1997
206;600.0;cead2cbd1f8f0b86;Corn;temporary;1997
207;16931.70231;cead2cbd1f8f0b86;Livestock;pasture;1997
208;200.0;cead2cbd1f8f0b86;Others;permanent;1997
209;158.0;cead2cbd1f8f0b86;Others;temporary;1997
210;120.0;cead2cbd1f8f0b86;Rice;temporary;1997
211;4826.841968;cf96db4cc35ea025;Livestock;pasture;1997
212;78.0;cf96db4cc35ea025;Others;permanent;1997
213;3.0;cf96db4cc35ea025;Others;temporary;1997
214;84.0;d0f5f5b9fcecb0d8;Beans;temporary;1997
215;1125.0;d0f5f5b9fcecb0d8;Cassava;temporary;1997
216;160.0;d0f5f5b9fcecb0d8;Corn;temporary;1997
217;2224.391483;d0f5f5b9fcecb0d8;Livestock;pasture;1997
218;64.0;d0f5f5b9fcecb0d8;Others;permanent;1997
219;30.0;d0f5f5b9fcecb0d8;Others;temporary;1997
220;76.0;d0f5f5b9fcecb0d8;Rice;temporary;1997
221;1200.0;d42d0e216f57b2ae;Cassava;temporary;1997
222;110.0;d42d0e216f57b2ae;Corn;temporary;1997
223;40389.129;d42d0e216f57b2ae;Livestock;pasture;1997
224;141.0;d42d0e216f57b2ae;Others;permanent;1997
225;0.0;d42d0e216f57b2ae;Others;temporary;1997
226;180.0;d42d0e216f57b2ae;Rice;temporary;1997
227;640.0;d6f1f98b1745e004;Beans;temporary;1997
228;9000.0;d6f1f98b1745e004;Cassava;temporary;1997
229;220.0;d6f1f98b1745e004;Cocoa;permanent;1997
230;2500.0;d6f1f98b1745e004;Corn;temporary;1997
231;226394.7959;d6f1f98b1745e004;Livestock;pasture;1997
232;483.0;d6f1f98b1745e004;Others;permanent;1997
233;188.0;d6f1f98b1745e004;Others;temporary;1997
234;3000.0;d6f1f98b1745e004;Rice;temporary;1997
235;1250.0;d6ffd6d7dfe22d57;Beans;temporary;1997
236;1700.0;d6ffd6d7dfe22d57;Cassava;temporary;1997
237;1250.0;d6ffd6d7dfe22d57;Corn;temporary;1997
238;62113.83378;d6ffd6d7dfe22d57;Livestock;pasture;1997
239;505.0;d6ffd6d7dfe22d57;Others;permanent;1997
240;60.0;d6ffd6d7dfe22d57;Others;temporary;1997
241;350.0;d6ffd6d7dfe22d57;Rice;temporary;1997
242;120.0;de1994d393ef525a;Beans;temporary;1997
243;280.0;de1994d393ef525a;Cassava;temporary;1997
244;200.0;de1994d393ef525a;Cocoa;permanent;1997
245;1300.0;de1994d393ef525a;Corn;temporary;1997
246;178877.8824;de1994d393ef525a;Livestock;pasture;1997
247;300.0;de1994d393ef525a;Others;permanent;1997
248;18.0;de1994d393ef525a;Others;temporary;1997
249;1900.0;de1994d393ef525a;Rice;temporary;1997
250;200.0;114487007645c940;Beans;temporary;1997
251;800.0;114487007645c940;Cassava;temporary;1997
252;250.0;114487007645c940;Corn;temporary;1997
253;2741.716843;114487007645c940;Livestock;pasture;1997
254;64.0;114487007645c940;Others;permanent;1997
255;0.0;114487007645c940;Others;temporary;1997
256;150.0;114487007645c940;Rice;temporary;1997
257;50.0;df19203419d2ea64;Beans;temporary;1997
258;660.0;df19203419d2ea64;Cassava;temporary;1997
259;1200.0;df19203419d2ea64;Cocoa;permanent;1997
260;360.0;df19203419d2ea64;Corn;temporary;1997
261;8013.837037;df19203419d2ea64;Livestock;pasture;1997
262;469.0;df19203419d2ea64;Others;permanent;1997
263;148.0;df19203419d2ea64;Others;temporary;1997
264;104.0;df19203419d2ea64;Rice;temporary;1997
265;1100.0;df2cd1cbe849ebd0;Beans;temporary;1997
266;2830.0;df2cd1cbe849ebd0;Cassava;temporary;1997
267;700.0;df2cd1cbe849ebd0;Corn;temporary;1997
268;33371.1198;df2cd1cbe849ebd0;Livestock;pasture;1997
269;1337.0;df2cd1cbe849ebd0;Others;permanent;1997
270;98.0;df2cd1cbe849ebd0;Others;temporary;1997
271;2500.0;df2cd1cbe849ebd0;Palm oil;permanent;1997
272;21.0;e635f6b0f8a98808;Beans;temporary;1997
273;200.0;e635f6b0f8a98808;Cassava;temporary;1997
274;2.0;e635f6b0f8a98808;Cocoa;permanent;1997
275;50.0;e635f6b0f8a98808;Corn;temporary;1997
276;41054.10663;e635f6b0f8a98808;Livestock;pasture;1997
277;89.0;e635f6b0f8a98808;Others;permanent;1997
278;25.0;e635f6b0f8a98808;Others;temporary;1997
279;350.0;e635f6b0f8a98808;Rice;temporary;1997
280;2200.0;eac302b92f87d9ca;Beans;temporary;1997
281;15000.0;eac302b92f87d9ca;Cassava;temporary;1997
282;795.0;eac302b92f87d9ca;Cocoa;permanent;1997
283;15000.0;eac302b92f87d9ca;Corn;temporary;1997
284;171763.6765;eac302b92f87d9ca;Livestock;pasture;1997
285;1044.0;eac302b92f87d9ca;Others;permanent;1997
286;217.0;eac302b92f87d9ca;Others;temporary;1997
287;5700.0;eac302b92f87d9ca;Rice;temporary;1997
288;4000.0;ec84c1e86735dc9b;Beans;temporary;1997
289;3100.0;ec84c1e86735dc9b;Cassava;temporary;1997
290;1500.0;ec84c1e86735dc9b;Corn;temporary;1997
291;139693.8068;ec84c1e86735dc9b;Livestock;pasture;1997
292;10317.0;ec84c1e86735dc9b;Others;permanent;1997
293;1150.0;ec84c1e86735dc9b;Others;temporary;1997
294;25.0;ec84c1e86735dc9b;Rice;temporary;1997
295;225.0;f1fd357c5adaa8dc;Beans;temporary;1997
296;100.0;f1fd357c5adaa8dc;Cassava;temporary;1997
297;170.0;f1fd357c5adaa8dc;Cocoa;permanent;1997
298;700.0;f1fd357c5adaa8dc;Corn;temporary;1997
299;41936.86425;f1fd357c5adaa8dc;Livestock;pasture;1997
300;94.0;f1fd357c5adaa8dc;Others;permanent;1997
301;0.0;f1fd357c5adaa8dc;Others;temporary;1997
302;1000.0;f1fd357c5adaa8dc;Rice;temporary;1997
303;500.0;f39d21744916469c;Beans;temporary;1997
304;540.0;f39d21744916469c;Cassava;temporary;1997
305;40.0;f39d21744916469c;Cocoa;permanent;1997
306;3000.0;f39d21744916469c;Corn;temporary;1997
307;186078.2734;f39d21744916469c;Livestock;pasture;1997
308;419.0;f39d21744916469c;Others;permanent;1997
309;14.0;f39d21744916469c;Others;temporary;1997
310;3500.0;f39d21744916469c;Rice;temporary;1997
311;500.0;f3c2cc112eb0e6fe;Beans;temporary;1997
312;890.0;f3c2cc112eb0e6fe;Cassava;temporary;1997
313;550.0;f3c2cc112eb0e6fe;Corn;temporary;1997
314;5458.758558;f3c2cc112eb0e6fe;Livestock;pasture;1997
315;125.0;f3c2cc112eb0e6fe;Others;permanent;1997
316;31.0;f3c2cc112eb0e6fe;Others;temporary;1997
317;20.0;f3c2cc112eb0e6fe;Rice;temporary;1997
318;212.0;f4612b8b5a8223b5;Beans;temporary;1997
319;280.0;f4612b8b5a8223b5;Cassava;temporary;1997
320;800.0;f4612b8b5a8223b5;Corn;temporary;1997
321;47115.03974;f4612b8b5a8223b5;Livestock;pasture;1997
322;329.0;f4612b8b5a8223b5;Others;permanent;1997
323;11.0;f4612b8b5a8223b5;Others;temporary;1997
324;800.0;f4612b8b5a8223b5;Rice;temporary;1997
325;160.0;f67358b81451a8d1;Beans;temporary;1997
326;160.0;f67358b81451a8d1;Cassava;temporary;1997
327;160.0;f67358b81451a8d1;Corn;temporary;1997
328;14954.57831;f67358b81451a8d1;Livestock;pasture;1997
329;7.0;f67358b81451a8d1;Others;permanent;1997
330;0.0;f67358b81451a8d1;Others;temporary;1997
331;1500.0;11645a57d3a1d507;Beans;temporary;1997
332;2000.0;11645a57d3a1d507;Cassava;temporary;1997
333;100.0;11645a57d3a1d507;Cocoa;permanent;1997
334;1000.0;11645a57d3a1d507;Corn;temporary;1997
335;49003.51935;11645a57d3a1d507;Livestock;pasture;1997
336;759.0;11645a57d3a1d507;Others;permanent;1997
337;68.0;11645a57d3a1d507;Others;temporary;1997
338;1500.0;11645a57d3a1d507;Palm oil;permanent;1997
339;90.0;f8e70145d73bd728;Beans;temporary;1997
340;1300.0;f8e70145d73bd728;Cassava;temporary;1997
341;17.0;f8e70145d73bd728;Cocoa;permanent;1997
342;200.0;f8e70145d73bd728;Corn;temporary;1997
343;15004.99472;f8e70145d73bd728;Livestock;pasture;1997
344;290.0;f8e70145d73bd728;Others;permanent;1997
345;3.0;f8e70145d73bd728;Others;temporary;1997
346;16.0;f8e70145d73bd728;Palm oil;permanent;1997
347;30.0;f8e70145d73bd728;Rice;temporary;1997
348;24.17187075753462;fa005e1ffef6032a;Beans;temporary;1997
349;120.0;fa005e1ffef6032a;Cassava;temporary;1997
350;30.0;fa005e1ffef6032a;Corn;temporary;1997
351;6606.835143;fa005e1ffef6032a;Livestock;pasture;1997
352;23.0;fa005e1ffef6032a;Others;permanent;1997
353;5.0;fa005e1ffef6032a;Others;temporary;1997
354;715.0;fae378a53734da72;Beans;temporary;1997
355;1600.0;fae378a53734da72;Cassava;temporary;1997
356;135.0;fae378a53734da72;Cocoa;permanent;1997
357;2200.0;fae378a53734da72;Corn;temporary;1997
358;21513.70243;fae378a53734da72;Livestock;pasture;1997
359;606.0;fae378a53734da72;Others;permanent;1997
360;91.0;fae378a53734da72;Others;temporary;1997
361;3000.0;fae378a53734da72;Rice;temporary;1997
362;380.0;fda49275fbf5caf6;Beans;temporary;1997
363;2970.0;fda49275fbf5caf6;Cassava;temporary;1997
364;20.0;fda49275fbf5caf6;Cocoa;permanent;1997
365;1500.0;fda49275fbf5caf6;Corn;temporary;1997
366;74556.9602;fda49275fbf5caf6;Livestock;pasture;1997
367;190.0;fda49275fbf5caf6;Others;permanent;1997
368;38.0;fda49275fbf5caf6;Others;temporary;1997
369;3500.0;fda49275fbf5caf6;Rice;temporary;1997
370;300.0;11b6622567f98f3b;Beans;temporary;1997
371;1100.0;11b6622567f98f3b;Cassava;temporary;1997
372;1000.0;11b6622567f98f3b;Corn;temporary;1997
373;17243.24052;11b6622567f98f3b;Livestock;pasture;1997
374;150.0;11b6622567f98f3b;Others;permanent;1997
375;23.0;11b6622567f98f3b;Others;temporary;1997
376;96.0;11b6622567f98f3b;Palm oil;permanent;1997
377;60.0;11b6622567f98f3b;Rice;temporary;1997
378;150.0;13804a196311e1ba;Beans;temporary;1997
379;400.0;13804a196311e1ba;Cassava;temporary;1997
380;52.0;13804a196311e1ba;Cocoa;permanent;1997
381;540.0;13804a196311e1ba;Corn;temporary;1997
382;57672.26645;13804a196311e1ba;Livestock;pasture;1997
383;212.0;13804a196311e1ba;Others;permanent;1997
384;11.0;13804a196311e1ba;Others;temporary;1997
385;400.0;13804a196311e1ba;Rice;temporary;1997
386;450.0;164c8953d3af2bbe;Cassava;temporary;1997
387;2963.0;164c8953d3af2bbe;Cocoa;permanent;1997
388;4992.0;164c8953d3af2bbe;Corn;temporary;1997
389;156870.6482;164c8953d3af2bbe;Livestock;pasture;1997
390;575.0;164c8953d3af2bbe;Others;permanent;1997
391;125.0;164c8953d3af2bbe;Others;temporary;1997
392;3150.0;164c8953d3af2bbe;Rice;temporary;1997
393;300.0;18e37d24ff8517ef;Beans;temporary;1997
394;500.0;18e37d24ff8517ef;Cassava;temporary;1997
395;8650.0;18e37d24ff8517ef;Corn;temporary;1997
396;63459.43032;18e37d24ff8517ef;Livestock;pasture;1997
397;35.0;18e37d24ff8517ef;Others;permanent;1997
398;45.0;18e37d24ff8517ef;Others;temporary;1997
399;7500.0;18e37d24ff8517ef;Rice;temporary;1997
400;120.0;18fb5197aa553b9c;Beans;temporary;1997
401;570.0;18fb5197aa553b9c;Cassava;temporary;1997
402;530.0;18fb5197aa553b9c;Corn;temporary;1997
403;39337.62125;18fb5197aa553b9c;Livestock;pasture;1997
404;118.0;18fb5197aa553b9c;Others;permanent;1997
405;19.0;18fb5197aa553b9c;Others;temporary;1997
406;1780.0;18fb5197aa553b9c;Rice;temporary;1997
407;4.0;051e9cc7d7636816;Beans;temporary;1997
408;100.0;051e9cc7d7636816;Cassava;temporary;1997
409;70.0;051e9cc7d7636816;Cocoa;permanent;1997
410;5.977192982456139;051e9cc7d7636816;Corn;temporary;1997
411;1496.977601;051e9cc7d7636816;Livestock;pasture;1997
412;4.0;051e9cc7d7636816;Others;permanent;1997
413;0.0;051e9cc7d7636816;Others;temporary;1997
414;11.863157894736839;051e9cc7d7636816;Rice;temporary;1997
415;490.0;1bd7145ed1da044a;Beans;temporary;1997
416;7000.0;1bd7145ed1da044a;Cassava;temporary;1997
417;5.0;1bd7145ed1da044a;Cocoa;permanent;1997
418;3000.0;1bd7145ed1da044a;Corn;temporary;1997
419;130146.7996;1bd7145ed1da044a;Livestock;pasture;1997
420;1231.0;1bd7145ed1da044a;Others;permanent;1997
421;202.0;1bd7145ed1da044a;Others;temporary;1997
422;3000.0;1bd7145ed1da044a;Rice;temporary;1997
423;50.0;1bd7145ed1da044a;Soy;temporary;1997
424;80.0;1d8a692643f9a15a;Beans;temporary;1997
425;1560.0;1d8a692643f9a15a;Cassava;temporary;1997
426;6396.0;1d8a692643f9a15a;Cocoa;permanent;1997
427;80.0;1d8a692643f9a15a;Corn;temporary;1997
428;27608.62425;1d8a692643f9a15a;Livestock;pasture;1997
429;336.0;1d8a692643f9a15a;Others;permanent;1997
430;0.0;1d8a692643f9a15a;Others;temporary;1997
431;1000.0;1d8a692643f9a15a;Rice;temporary;1997
432;85706.30597;20589298110cd872;Livestock;pasture;1997
433;0.0;20589298110cd872;Others;permanent;1997
434;0.0;20589298110cd872;Others;temporary;1997
435;150.0;205ccde9be499e17;Beans;temporary;1997
436;450.0;205ccde9be499e17;Cassava;temporary;1997
437;3200.0;205ccde9be499e17;Cocoa;permanent;1997
438;500.0;205ccde9be499e17;Corn;temporary;1997
439;158476.2136;205ccde9be499e17;Livestock;pasture;1997
440;790.0;205ccde9be499e17;Others;permanent;1997
441;10.0;205ccde9be499e17;Others;temporary;1997
442;500.0;205ccde9be499e17;Palm oil;permanent;1997
443;672.0;205ccde9be499e17;Rice;temporary;1997
444;300.0;20e241460ce4140d;Cassava;temporary;1997
445;50.0;20e241460ce4140d;Corn;temporary;1997
446;1797.22518;20e241460ce4140d;Livestock;pasture;1997
447;71.0;20e241460ce4140d;Others;permanent;1997
448;400.0;20e241460ce4140d;Others;temporary;1997
449;250.0;2631530645ac2ec8;Beans;temporary;1997
450;3000.0;2631530645ac2ec8;Cassava;temporary;1997
451;45.0;2631530645ac2ec8;Cocoa;permanent;1997
452;1900.0;2631530645ac2ec8;Corn;temporary;1997
453;48938.48557;2631530645ac2ec8;Livestock;pasture;1997
454;1050.0;2631530645ac2ec8;Others;permanent;1997
455;13.0;2631530645ac2ec8;Others;temporary;1997
456;180.0;2631530645ac2ec8;Rice;temporary;1997
457;1440.0;2a6b10e6e68be90e;Beans;temporary;1997
458;350.0;2a6b10e6e68be90e;Cassava;temporary;1997
459;80.0;2a6b10e6e68be90e;Cocoa;permanent;1997
460;1050.0;2a6b10e6e68be90e;Corn;temporary;1997
461;65032.63502;2a6b10e6e68be90e;Livestock;pasture;1997
462;1062.0;2a6b10e6e68be90e;Others;permanent;1997
463;54.0;2a6b10e6e68be90e;Others;temporary;1997
464;2160.0;2a6b10e6e68be90e;Rice;temporary;1997
465;169.26724018315528;2ad055c7757d499d;Beans;temporary;1997
466;1800.0;2ad055c7757d499d;Cassava;temporary;1997
467;105.0;2ad055c7757d499d;Cocoa;permanent;1997
468;1400.0;2ad055c7757d499d;Corn;temporary;1997
469;17446.51616;2ad055c7757d499d;Livestock;pasture;1997
470;1098.0;2ad055c7757d499d;Others;permanent;1997
471;2.0;2ad055c7757d499d;Others;temporary;1997
472;2000.0;2ad055c7757d499d;Palm oil;permanent;1997
